Sequence,Volt,,
0,2.00E-01,,
1,2.00E-01,,
2,2.00E-01,,
3,2.00E-01,,
4,2.00E-01,,
5,2.00E-01,,
6,2.00E-01,,
7,2.00E-01,,
8,0.00E+00,,
9,0.00E+00,,
10,0.00E+00,,
11,0.00E+00,,
12,2.00E-01,,
13,2.00E-01,,
14,0.00E+00,,
15,0.00E+00,,
16,0.00E+00,,
17,0.00E+00,,
18,4.00E-01,,
19,4.00E-01,,
20,2.00E-01,,
21,2.00E-01,,
22,2.00E-01,,
23,2.00E-01,,
24,2.00E-01,,
25,2.00E-01,,
26,0.00E+00,,
27,0.00E+00,,
28,0.00E+00,,
29,0.00E+00,,
30,0.00E+00,,
31,0.00E+00,,
32,0.00E+00,,
33,0.00E+00,,
34,0.00E+00,,
35,0.00E+00,,
36,0.00E+00,,
37,0.00E+00,,
38,0.00E+00,,
39,0.00E+00,,
40,0.00E+00,,
41,0.00E+00,,
42,0.00E+00,,
43,0.00E+00,,
44,0.00E+00,,
45,0.00E+00,,
46,0.00E+00,,
47,0.00E+00,,
48,0.00E+00,,
49,0.00E+00,,
50,2.00E-01,,
51,2.00E-01,,
52,2.00E-01,,
53,2.00E-01,,
54,2.00E-01,,
55,2.00E-01,,
56,2.00E-01,,
57,2.00E-01,,
58,2.00E-01,,
59,2.00E-01,,
60,0.00E+00,,
61,0.00E+00,,
62,2.00E-01,,
63,2.00E-01,,
64,2.00E-01,,
65,2.00E-01,,
66,0.00E+00,,
67,0.00E+00,,
68,0.00E+00,,
69,0.00E+00,,
70,0.00E+00,,
71,0.00E+00,,
72,0.00E+00,,
73,0.00E+00,,
74,0.00E+00,,
75,0.00E+00,,
76,0.00E+00,,
77,0.00E+00,,
78,2.00E-01,,
79,2.00E-01,,
80,4.00E-01,,
81,4.00E-01,,
82,2.00E-01,,
83,2.00E-01,,
84,2.00E-01,,
85,2.00E-01,,
86,4.00E-01,,
87,4.00E-01,,
88,2.00E-01,,
89,2.00E-01,,
90,0.00E+00,,
91,0.00E+00,,
92,2.00E-01,,
93,2.00E-01,,
94,2.00E-01,,
95,2.00E-01,,
96,2.00E-01,,
97,2.00E-01,,
98,0.00E+00,,
99,0.00E+00,,
100,0.00E+00,,
101,0.00E+00,,
102,2.00E-01,,
103,2.00E-01,,
104,2.00E-01,,
105,2.00E-01,,
106,0.00E+00,,
107,0.00E+00,,
108,0.00E+00,,
109,0.00E+00,,
110,0.00E+00,,
111,0.00E+00,,
112,0.00E+00,,
113,0.00E+00,,
114,4.00E-01,,
115,4.00E-01,,
116,2.00E-01,,
117,2.00E-01,,
118,0.00E+00,,
119,0.00E+00,,
120,0.00E+00,,
121,0.00E+00,,
122,0.00E+00,,
123,0.00E+00,,
124,0.00E+00,,
125,0.00E+00,,
126,0.00E+00,,
127,0.00E+00,,
128,0.00E+00,,
129,0.00E+00,,
130,0.00E+00,,
131,0.00E+00,,
132,0.00E+00,,
133,0.00E+00,,
134,2.00E-01,,
135,2.00E-01,,
136,0.00E+00,,
137,0.00E+00,,
138,2.00E-01,,
139,2.00E-01,,
140,2.00E-01,,
141,2.00E-01,,
142,0.00E+00,,
143,0.00E+00,,
144,0.00E+00,,
145,0.00E+00,,
146,0.00E+00,,
147,0.00E+00,,
148,0.00E+00,,
149,0.00E+00,,
150,0.00E+00,,
151,0.00E+00,,
152,0.00E+00,,
153,0.00E+00,,
154,0.00E+00,,
155,0.00E+00,,
156,0.00E+00,,
157,0.00E+00,,
158,0.00E+00,,
159,0.00E+00,,
160,0.00E+00,,
161,0.00E+00,,
162,2.00E-01,,
163,2.00E-01,,
164,0.00E+00,,
165,0.00E+00,,
166,2.00E-01,,
167,2.00E-01,,
168,4.00E-01,,
169,4.00E-01,,
170,0.00E+00,,
171,0.00E+00,,
172,0.00E+00,,
173,0.00E+00,,
174,2.00E-01,,
175,2.00E-01,,
176,2.00E-01,,
177,2.00E-01,,
178,0.00E+00,,
179,0.00E+00,,
180,0.00E+00,,
181,0.00E+00,,
182,0.00E+00,,
183,0.00E+00,,
184,0.00E+00,,
185,0.00E+00,,
186,0.00E+00,,
187,0.00E+00,,
188,0.00E+00,,
189,0.00E+00,,
190,0.00E+00,,
191,0.00E+00,,
192,0.00E+00,,
193,0.00E+00,,
194,4.00E-01,,
195,4.00E-01,,
196,4.00E-01,,
197,4.00E-01,,
198,0.00E+00,,
199,0.00E+00,,
200,0.00E+00,,
201,0.00E+00,,
202,0.00E+00,,
203,0.00E+00,,
204,0.00E+00,,
205,0.00E+00,,
206,2.00E-01,,
207,2.00E-01,,
208,2.00E-01,,
209,2.00E-01,,
210,2.00E-01,,
211,2.00E-01,,
212,2.00E-01,,
213,2.00E-01,,
214,4.00E-01,,
215,4.00E-01,,
216,4.00E-01,,
217,4.00E-01,,
218,2.60E+00,,
219,2.60E+00,,
220,2.60E+00,,
221,2.60E+00,,
222,1.98E+01,,
223,1.98E+01,,
224,1.98E+01,,
225,1.98E+01,,
226,1.98E+01,,
227,1.98E+01,,
228,1.98E+01,,
229,1.98E+01,,
230,2.10E+01,,
231,2.10E+01,,
232,2.08E+01,,
233,2.08E+01,,
234,2.06E+01,,
235,2.06E+01,,
236,2.06E+01,,
237,2.06E+01,,
238,1.90E+01,,
239,1.90E+01,,
240,1.90E+01,,
241,1.90E+01,,
242,1.90E+01,,
243,1.90E+01,,
244,1.88E+01,,
245,1.88E+01,,
246,2.62E+01,,
247,2.62E+01,,
248,2.62E+01,,
249,2.62E+01,,
250,1.98E+01,,
251,1.98E+01,,
252,1.98E+01,,
253,1.98E+01,,
254,1.90E+01,,
255,1.90E+01,,
256,1.92E+01,,
257,1.92E+01,,
258,1.92E+01,,
259,1.92E+01,,
260,1.94E+01,,
261,1.94E+01,,
262,1.96E+01,,
263,1.96E+01,,
